timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036261.262,2026-08-07 00:11:01,MANUAL,True,-7.9262339,112.5949103,234.69,0.0,0.0,IDLE,,
1786036261.375,2026-08-07 00:11:01,MANUAL,True,-7.9262338,112.5949101,234.68,0.0,0.0,IDLE,,
1786036261.489,2026-08-07 00:11:01,MANUAL,True,-7.9262338,112.5949101,234.68,0.0,0.0,IDLE,,
1786036261.603,2026-08-07 00:11:01,MANUAL,True,-7.9262337,112.5949101,234.69,0.0,0.0,IDLE,,
1786036261.716,2026-08-07 00:11:01,MANUAL,True,-7.9262337,112.5949101,234.71,0.0,0.0,IDLE,,
1786036261.832,2026-08-07 00:11:01,MANUAL,True,-7.9262337,112.5949101,234.71,0.0,0.0,IDLE,,
1786036261.948,2026-08-07 00:11:01,MANUAL,True,-7.9262336,112.5949099,234.7,0.0,0.0,IDLE,,
1786036262.068,2026-08-07 00:11:02,MANUAL,True,-7.9262336,112.5949099,234.71,0.0,0.0,IDLE,,
1786036262.186,2026-08-07 00:11:02,MANUAL,True,-7.9262335,112.5949098,234.72,0.0,0.0,IDLE,,
1786036262.305,2026-08-07 00:11:02,MANUAL,True,-7.9262335,112.5949097,234.71,0.0,0.0,IDLE,0,-320
1786036262.420,2026-08-07 00:11:02,MANUAL,True,-7.9262334,112.5949096,234.71,0.0,0.0,IDLE,0,-320
1786036262.532,2026-08-07 00:11:02,MANUAL,True,-7.9262334,112.5949095,234.7,0.0,0.0,IDLE,,
1786036262.644,2026-08-07 00:11:02,MANUAL,True,-7.9262334,112.5949095,234.7,0.0,0.0,IDLE,,
1786036262.757,2026-08-07 00:11:02,MANUAL,True,-7.9262334,112.5949094,234.69,0.0,0.0,IDLE,392,72
1786036262.871,2026-08-07 00:11:02,MANUAL,True,-7.9262334,112.5949094,234.7,0.0,0.0,IDLE,,
1786036262.988,2026-08-07 00:11:02,MANUAL,True,-7.9262333,112.5949094,234.69,0.0,0.0,IDLE,,
1786036263.106,2026-08-07 00:11:03,MANUAL,True,-7.9262333,112.5949093,234.68,0.0,0.0,IDLE,,
1786036263.218,2026-08-07 00:11:03,MANUAL,True,-7.9262332,112.5949091,234.66,0.0,0.0,IDLE,,
1786036263.333,2026-08-07 00:11:03,MANUAL,True,-7.9262331,112.594909,234.66,0.0,0.0,IDLE,,
1786036263.448,2026-08-07 00:11:03,MANUAL,True,-7.9262331,112.5949088,234.66,0.0,0.0,IDLE,,
1786036263.570,2026-08-07 00:11:03,MANUAL,True,-7.926233,112.5949086,234.66,0.0,0.0,IDLE,,
1786036263.689,2026-08-07 00:11:03,MANUAL,True,-7.9262328,112.5949083,234.65,0.0,0.0,IDLE,,
1786036263.805,2026-08-07 00:11:03,MANUAL,True,-7.9262327,112.5949081,234.65,0.0,0.0,IDLE,,
1786036263.920,2026-08-07 00:11:03,MANUAL,True,-7.9262327,112.5949079,234.64,0.0,0.0,IDLE,,
1786036264.037,2026-08-07 00:11:04,MANUAL,True,-7.9262326,112.5949077,234.64,0.0,0.0,IDLE,,
1786036264.149,2026-08-07 00:11:04,MANUAL,True,-7.9262325,112.5949075,234.64,0.0,0.0,IDLE,,
1786036264.270,2026-08-07 00:11:04,MANUAL,True,-7.9262324,112.5949073,234.65,0.0,0.0,IDLE,,
1786036264.384,2026-08-07 00:11:04,MANUAL,True,-7.9262323,112.5949071,234.64,0.0,0.0,IDLE,,
1786036264.503,2026-08-07 00:11:04,MANUAL,True,-7.9262321,112.5949066,234.67,0.0,0.0,IDLE,,
1786036264.617,2026-08-07 00:11:04,MANUAL,True,-7.9262321,112.5949066,234.67,0.0,0.0,IDLE,,
1786036264.730,2026-08-07 00:11:04,MANUAL,True,-7.926232,112.5949063,234.67,0.0,0.0,IDLE,,
1786036264.844,2026-08-07 00:11:04,MANUAL,True,-7.9262319,112.5949062,234.66,0.0,0.0,IDLE,,
1786036264.995,2026-08-07 00:11:04,MANUAL,True,-7.9262319,112.594906,234.66,0.0,0.0,IDLE,,
1786036265.108,2026-08-07 00:11:05,MANUAL,True,-7.9262318,112.5949059,234.65,0.0,0.0,IDLE,,
1786036265.221,2026-08-07 00:11:05,MANUAL,True,-7.9262318,112.5949058,234.65,0.0,0.0,IDLE,,
1786036265.338,2026-08-07 00:11:05,MANUAL,True,-7.9262318,112.5949058,234.66,0.0,0.0,IDLE,,
1786036265.454,2026-08-07 00:11:05,MANUAL,True,-7.9262319,112.5949059,234.65,0.0,0.0,IDLE,,
1786036265.574,2026-08-07 00:11:05,MANUAL,True,-7.9262319,112.5949058,234.67,0.0,0.0,IDLE,,
1786036265.690,2026-08-07 00:11:05,MANUAL,True,-7.9262319,112.5949055,234.67,0.0,0.0,IDLE,,
1786036265.806,2026-08-07 00:11:05,MANUAL,True,-7.9262318,112.5949051,234.68,0.0,0.0,IDLE,,
1786036265.930,2026-08-07 00:11:05,MANUAL,True,-7.9262317,112.5949048,234.67,0.0,0.0,IDLE,,
1786036266.053,2026-08-07 00:11:06,MANUAL,True,-7.9262316,112.5949044,234.67,0.0,0.0,IDLE,,
1786036266.170,2026-08-07 00:11:06,MANUAL,True,-7.9262316,112.5949042,234.65,0.0,0.0,IDLE,,
1786036266.288,2026-08-07 00:11:06,MANUAL,True,-7.9262317,112.5949039,234.66,0.0,0.0,IDLE,,
1786036266.404,2026-08-07 00:11:06,MANUAL,True,-7.9262318,112.5949039,234.65,0.0,0.0,IDLE,,
1786036266.521,2026-08-07 00:11:06,MANUAL,True,-7.9262318,112.5949039,234.65,0.0,0.0,IDLE,,
1786036266.636,2026-08-07 00:11:06,MANUAL,True,-7.9262319,112.5949039,234.65,0.0,0.0,IDLE,,
1786036266.751,2026-08-07 00:11:06,MANUAL,True,-7.9262319,112.5949039,234.66,0.0,0.0,IDLE,,
1786036266.868,2026-08-07 00:11:06,MANUAL,True,-7.926232,112.5949039,234.66,0.0,0.0,IDLE,,
1786036266.983,2026-08-07 00:11:06,MANUAL,True,-7.9262322,112.5949039,234.65,0.0,0.0,IDLE,,
1786036267.100,2026-08-07 00:11:07,MANUAL,True,-7.9262324,112.594904,234.63,0.0,0.0,IDLE,,
1786036267.212,2026-08-07 00:11:07,MANUAL,True,-7.9262326,112.5949042,234.64,0.0,0.0,IDLE,,
1786036267.334,2026-08-07 00:11:07,MANUAL,True,-7.9262327,112.5949043,234.62,0.0,0.0,IDLE,,
1786036267.445,2026-08-07 00:11:07,MANUAL,True,-7.9262328,112.5949045,234.63,0.0,0.0,IDLE,,
1786036267.564,2026-08-07 00:11:07,MANUAL,True,-7.926233,112.5949047,234.62,0.0,0.0,IDLE,,
1786036267.679,2026-08-07 00:11:07,MANUAL,True,-7.926233,112.5949047,234.62,0.0,0.0,IDLE,,
1786036267.793,2026-08-07 00:11:07,MANUAL,True,-7.9262333,112.5949051,234.6,0.0,0.0,IDLE,,
1786036267.904,2026-08-07 00:11:07,MANUAL,True,-7.9262335,112.5949055,234.59,0.0,0.0,IDLE,,
1786036268.015,2026-08-07 00:11:08,MANUAL,True,-7.926234,112.5949062,234.61,0.0,0.0,IDLE,,
1786036268.132,2026-08-07 00:11:08,MANUAL,True,-7.926234,112.5949065,234.61,0.0,0.0,IDLE,,
1786036268.250,2026-08-07 00:11:08,MANUAL,True,-7.9262342,112.5949068,234.6,0.0,0.0,IDLE,,
1786036268.369,2026-08-07 00:11:08,MANUAL,True,-7.9262344,112.5949071,234.59,0.0,0.0,IDLE,,
1786036268.483,2026-08-07 00:11:08,MANUAL,True,-7.9262346,112.5949073,234.58,0.0,0.0,IDLE,,
1786036268.596,2026-08-07 00:11:08,MANUAL,True,-7.9262349,112.594908,234.6,0.0,0.0,IDLE,,
1786036268.709,2026-08-07 00:11:08,MANUAL,True,-7.9262351,112.5949084,234.6,0.0,0.0,IDLE,,
1786036268.822,2026-08-07 00:11:08,MANUAL,True,-7.9262352,112.5949086,234.59,0.0,0.0,IDLE,,
1786036268.940,2026-08-07 00:11:08,MANUAL,True,-7.9262356,112.5949091,234.59,0.0,0.0,IDLE,,
1786036269.048,2026-08-07 00:11:09,MANUAL,True,-7.9262357,112.5949094,234.58,0.0,0.0,IDLE,,
1786036269.160,2026-08-07 00:11:09,MANUAL,True,-7.9262358,112.5949095,234.58,0.0,0.0,IDLE,,
1786036269.274,2026-08-07 00:11:09,MANUAL,True,-7.9262361,112.59491,234.58,0.0,0.0,IDLE,,
1786036269.393,2026-08-07 00:11:09,MANUAL,True,-7.9262363,112.5949104,234.6,0.0,0.0,IDLE,,
1786036269.511,2026-08-07 00:11:09,MANUAL,True,-7.9262366,112.594911,234.6,0.0,0.0,IDLE,,
1786036269.623,2026-08-07 00:11:09,MANUAL,True,-7.9262366,112.594911,234.6,0.0,0.0,IDLE,,
1786036269.738,2026-08-07 00:11:09,MANUAL,True,-7.9262377,112.594913,234.58,0.0,0.0,IDLE,,
1786036269.861,2026-08-07 00:11:09,MANUAL,True,-7.926238,112.5949135,234.59,0.0,0.0,IDLE,,
1786036269.980,2026-08-07 00:11:09,MANUAL,True,-7.9262383,112.594914,234.59,0.0,0.0,IDLE,,
1786036270.123,2026-08-07 00:11:10,MANUAL,True,-7.9262385,112.5949145,234.6,0.0,0.0,IDLE,,
1786036270.235,2026-08-07 00:11:10,MANUAL,True,-7.926239,112.5949153,234.59,0.0,0.0,IDLE,,
1786036270.348,2026-08-07 00:11:10,MANUAL,True,-7.9262392,112.5949157,234.59,0.0,0.0,IDLE,,
1786036270.462,2026-08-07 00:11:10,MANUAL,True,-7.9262394,112.594916,234.59,0.0,0.0,IDLE,,
1786036270.580,2026-08-07 00:11:10,MANUAL,True,-7.9262394,112.594916,234.59,0.0,0.0,IDLE,,
1786036270.695,2026-08-07 00:11:10,MANUAL,True,-7.9262399,112.5949169,234.58,0.0,0.0,IDLE,,
1786036270.811,2026-08-07 00:11:10,MANUAL,True,-7.9262401,112.5949176,234.58,0.0,0.0,IDLE,0,-320
1786036270.926,2026-08-07 00:11:10,MANUAL,True,-7.9262404,112.5949182,234.58,0.0,0.0,IDLE,,
1786036271.041,2026-08-07 00:11:11,MANUAL,True,-7.9262407,112.5949193,234.58,0.0,0.0,IDLE,,
1786036271.156,2026-08-07 00:11:11,MANUAL,True,-7.9262413,112.5949209,234.57,0.0,0.0,IDLE,,
1786036271.276,2026-08-07 00:11:11,MANUAL,True,-7.9262416,112.5949216,234.57,0.0,0.0,IDLE,,
1786036271.395,2026-08-07 00:11:11,MANUAL,True,-7.9262417,112.5949223,234.57,0.0,0.0,IDLE,,
1786036271.514,2026-08-07 00:11:11,MANUAL,True,-7.9262419,112.5949229,234.56,0.0,0.0,IDLE,,
1786036271.632,2026-08-07 00:11:11,MANUAL,True,-7.9262419,112.5949229,234.56,0.0,0.0,IDLE,,
1786036271.749,2026-08-07 00:11:11,MANUAL,True,-7.9262422,112.5949239,234.54,0.0,0.0,IDLE,,
1786036271.864,2026-08-07 00:11:11,MANUAL,True,-7.9262423,112.5949242,234.54,0.0,0.0,IDLE,,
1786036271.982,2026-08-07 00:11:11,MANUAL,True,-7.9262425,112.594925,234.55,0.0,0.0,IDLE,,
1786036272.102,2026-08-07 00:11:12,MANUAL,True,-7.9262426,112.5949254,234.55,0.0,0.0,IDLE,,
1786036272.219,2026-08-07 00:11:12,MANUAL,True,-7.9262427,112.5949257,234.56,0.0,0.0,IDLE,,
1786036272.337,2026-08-07 00:11:12,MANUAL,True,-7.9262429,112.594926,234.57,0.0,0.0,IDLE,,
1786036272.453,2026-08-07 00:11:12,MANUAL,True,-7.9262429,112.5949263,234.57,0.0,0.0,IDLE,,
1786036272.571,2026-08-07 00:11:12,MANUAL,True,-7.9262431,112.5949267,234.56,0.0,0.0,IDLE,,
1786036272.688,2026-08-07 00:11:12,MANUAL,True,-7.9262432,112.5949269,234.55,0.0,0.0,IDLE,0,-320
1786036272.829,2026-08-07 00:11:12,MANUAL,True,-7.9262433,112.5949269,234.55,0.0,0.0,IDLE,,
1786036272.977,2026-08-07 00:11:12,MANUAL,True,-7.9262434,112.594927,234.54,0.0,0.0,IDLE,,
1786036273.092,2026-08-07 00:11:13,MANUAL,True,-7.9262435,112.5949271,234.53,0.0,0.0,IDLE,,
1786036273.207,2026-08-07 00:11:13,MANUAL,True,-7.9262435,112.594927,234.54,0.0,0.0,IDLE,,
1786036273.323,2026-08-07 00:11:13,MANUAL,True,-7.9262436,112.5949269,234.54,0.0,0.0,IDLE,,
1786036273.436,2026-08-07 00:11:13,MANUAL,True,-7.9262436,112.5949268,234.54,0.0,0.0,IDLE,,
1786036273.559,2026-08-07 00:11:13,MANUAL,True,-7.9262437,112.5949268,234.53,0.0,0.0,IDLE,,
1786036273.678,2026-08-07 00:11:13,MANUAL,True,-7.9262438,112.5949269,234.54,0.0,0.0,IDLE,,
1786036273.792,2026-08-07 00:11:13,MANUAL,True,-7.9262439,112.5949269,234.55,0.0,0.0,IDLE,,
1786036273.906,2026-08-07 00:11:13,MANUAL,True,-7.9262439,112.594927,234.56,0.0,0.0,IDLE,0,-320
1786036274.035,2026-08-07 00:11:14,MANUAL,True,-7.926244,112.594927,234.56,0.0,0.0,IDLE,,
1786036274.147,2026-08-07 00:11:14,MANUAL,True,-7.926244,112.594927,234.56,0.0,0.0,IDLE,,
1786036274.262,2026-08-07 00:11:14,MANUAL,True,-7.926244,112.5949269,234.56,0.0,0.0,IDLE,,
1786036274.374,2026-08-07 00:11:14,MANUAL,True,-7.9262439,112.5949262,234.58,0.0,0.0,IDLE,,
1786036274.494,2026-08-07 00:11:14,MANUAL,True,-7.9262439,112.5949262,234.58,0.0,0.0,IDLE,,
1786036274.608,2026-08-07 00:11:14,MANUAL,True,-7.9262437,112.5949255,234.58,0.0,0.0,IDLE,,
1786036274.723,2026-08-07 00:11:14,MANUAL,True,-7.9262437,112.5949254,234.57,0.0,0.0,IDLE,,
1786036274.839,2026-08-07 00:11:14,MANUAL,True,-7.9262436,112.5949251,234.56,0.0,0.0,IDLE,,
1786036274.953,2026-08-07 00:11:14,MANUAL,True,-7.9262436,112.5949248,234.55,0.0,0.0,IDLE,,
1786036275.072,2026-08-07 00:11:15,MANUAL,True,-7.9262436,112.5949247,234.56,0.0,0.0,IDLE,,
1786036275.191,2026-08-07 00:11:15,MANUAL,True,-7.9262436,112.5949245,234.56,0.0,0.0,IDLE,,
1786036275.306,2026-08-07 00:11:15,MANUAL,True,-7.9262436,112.5949244,234.55,0.0,0.0,IDLE,,
1786036275.424,2026-08-07 00:11:15,MANUAL,True,-7.9262435,112.5949242,234.55,0.0,0.0,IDLE,,
1786036275.542,2026-08-07 00:11:15,MANUAL,True,-7.9262435,112.5949241,234.55,0.0,0.0,IDLE,,
1786036275.655,2026-08-07 00:11:15,MANUAL,True,-7.9262435,112.594924,234.56,0.0,0.0,IDLE,,
1786036275.772,2026-08-07 00:11:15,MANUAL,True,-7.9262434,112.5949238,234.54,0.0,0.0,IDLE,,
1786036275.888,2026-08-07 00:11:15,MANUAL,True,-7.9262435,112.5949239,234.53,0.0,0.0,IDLE,,
1786036276.024,2026-08-07 00:11:16,MANUAL,True,-7.9262435,112.5949239,234.53,0.0,0.0,IDLE,,
1786036276.138,2026-08-07 00:11:16,MANUAL,True,-7.9262435,112.594924,234.52,0.0,0.0,IDLE,,
1786036276.253,2026-08-07 00:11:16,MANUAL,True,-7.9262435,112.594924,234.52,0.0,0.0,IDLE,,
1786036276.364,2026-08-07 00:11:16,MANUAL,True,-7.9262436,112.594924,234.52,0.0,0.0,IDLE,,
1786036276.481,2026-08-07 00:11:16,MANUAL,True,-7.9262436,112.5949239,234.51,0.0,0.0,IDLE,,
1786036276.597,2026-08-07 00:11:16,MANUAL,True,-7.9262436,112.594924,234.51,0.0,0.0,IDLE,,
1786036276.712,2026-08-07 00:11:16,MANUAL,True,-7.9262436,112.5949241,234.51,0.0,0.0,IDLE,,
1786036276.825,2026-08-07 00:11:16,MANUAL,True,-7.9262437,112.5949242,234.52,0.0,0.0,IDLE,,
1786036276.940,2026-08-07 00:11:16,MANUAL,True,-7.9262437,112.5949243,234.49,0.0,0.0,IDLE,,
1786036277.055,2026-08-07 00:11:17,MANUAL,True,-7.9262437,112.5949243,234.49,0.0,0.0,IDLE,,
1786036277.170,2026-08-07 00:11:17,MANUAL,True,-7.9262437,112.5949242,234.48,0.0,0.0,IDLE,,
1786036277.287,2026-08-07 00:11:17,MANUAL,True,-7.9262436,112.5949242,234.5,0.0,0.0,IDLE,,
1786036277.400,2026-08-07 00:11:17,MANUAL,True,-7.9262435,112.594924,234.51,0.0,0.0,IDLE,,
1786036277.513,2026-08-07 00:11:17,MANUAL,True,-7.9262435,112.5949238,234.52,0.0,0.0,IDLE,,
1786036277.624,2026-08-07 00:11:17,MANUAL,True,-7.9262435,112.5949236,234.52,0.0,0.0,IDLE,,
1786036277.737,2026-08-07 00:11:17,MANUAL,True,-7.9262434,112.5949235,234.51,0.0,0.0,IDLE,,
1786036277.858,2026-08-07 00:11:17,MANUAL,True,-7.9262433,112.5949234,234.51,0.0,0.0,IDLE,,
1786036277.971,2026-08-07 00:11:17,MANUAL,True,-7.9262431,112.5949229,234.52,0.0,0.0,IDLE,,
1786036278.088,2026-08-07 00:11:18,MANUAL,True,-7.926243,112.5949227,234.52,0.0,0.0,IDLE,,
1786036278.202,2026-08-07 00:11:18,MANUAL,True,-7.926243,112.5949225,234.53,0.0,0.0,IDLE,,
1786036278.319,2026-08-07 00:11:18,MANUAL,True,-7.9262429,112.5949221,234.52,0.0,0.0,IDLE,,
1786036278.427,2026-08-07 00:11:18,MANUAL,True,-7.9262428,112.5949216,234.52,0.0,0.0,IDLE,,
1786036278.539,2026-08-07 00:11:18,MANUAL,True,-7.9262426,112.5949211,234.51,0.0,0.0,IDLE,,
1786036278.652,2026-08-07 00:11:18,MANUAL,True,-7.9262425,112.5949206,234.51,0.0,0.0,IDLE,,
1786036278.763,2026-08-07 00:11:18,MANUAL,True,-7.9262423,112.5949201,234.5,0.0,0.0,IDLE,,
1786036278.878,2026-08-07 00:11:18,MANUAL,True,-7.9262419,112.5949189,234.49,0.0,0.0,IDLE,,
1786036278.999,2026-08-07 00:11:18,MANUAL,True,-7.9262418,112.5949186,234.5,0.0,0.0,IDLE,,
1786036279.117,2026-08-07 00:11:19,MANUAL,True,-7.9262417,112.5949183,234.5,0.0,0.0,IDLE,,
1786036279.231,2026-08-07 00:11:19,MANUAL,True,-7.9262416,112.5949179,234.5,0.0,0.0,IDLE,,
1786036279.350,2026-08-07 00:11:19,MANUAL,True,-7.9262414,112.5949175,234.5,0.0,0.0,IDLE,,
1786036279.477,2026-08-07 00:11:19,MANUAL,True,-7.9262413,112.5949172,234.49,0.0,0.0,IDLE,,
1786036279.611,2026-08-07 00:11:19,MANUAL,True,-7.9262411,112.5949167,234.48,0.0,0.0,IDLE,,
1786036279.758,2026-08-07 00:11:19,MANUAL,True,-7.926241,112.5949166,234.47,0.0,0.0,IDLE,,
1786036279.902,2026-08-07 00:11:19,MANUAL,True,-7.9262408,112.5949163,234.49,0.0,0.0,IDLE,,
1786036280.046,2026-08-07 00:11:20,MANUAL,True,-7.9262407,112.5949162,234.49,0.0,0.0,IDLE,,
1786036280.195,2026-08-07 00:11:20,MANUAL,True,-7.9262405,112.594916,234.48,0.0,0.0,IDLE,,
1786036280.311,2026-08-07 00:11:20,MANUAL,True,-7.9262404,112.594916,234.48,0.0,0.0,IDLE,,
1786036280.428,2026-08-07 00:11:20,MANUAL,True,-7.9262403,112.594916,234.48,0.0,0.0,IDLE,,
1786036280.552,2026-08-07 00:11:20,MANUAL,True,-7.9262401,112.5949159,234.48,0.0,0.0,IDLE,,
1786036280.662,2026-08-07 00:11:20,MANUAL,True,-7.92624,112.5949158,234.49,0.0,0.0,IDLE,,
1786036280.784,2026-08-07 00:11:20,MANUAL,True,-7.9262395,112.5949155,234.47,0.0,0.0,IDLE,,
1786036280.903,2026-08-07 00:11:20,MANUAL,True,-7.9262393,112.5949154,234.47,0.0,0.0,IDLE,,
1786036281.023,2026-08-07 00:11:21,MANUAL,True,-7.9262391,112.5949154,234.46,0.0,0.0,IDLE,,
1786036281.139,2026-08-07 00:11:21,MANUAL,True,-7.926239,112.5949153,234.47,0.0,0.0,IDLE,,
1786036281.257,2026-08-07 00:11:21,MANUAL,True,-7.9262388,112.5949153,234.48,0.0,0.0,IDLE,,
1786036281.378,2026-08-07 00:11:21,MANUAL,True,-7.9262384,112.5949153,234.46,0.0,0.0,IDLE,,
1786036281.513,2026-08-07 00:11:21,MANUAL,True,-7.9262382,112.5949152,234.46,0.0,0.0,IDLE,,
1786036281.630,2026-08-07 00:11:21,MANUAL,True,-7.9262381,112.5949152,234.46,0.0,0.0,IDLE,,
1786036281.744,2026-08-07 00:11:21,MANUAL,True,-7.926238,112.5949152,234.46,0.0,0.0,IDLE,,
1786036281.873,2026-08-07 00:11:21,MANUAL,True,-7.9262379,112.5949152,234.46,0.0,0.0,IDLE,,
1786036281.986,2026-08-07 00:11:21,MANUAL,True,-7.9262379,112.5949154,234.46,0.0,0.0,IDLE,,
1786036282.103,2026-08-07 00:11:22,MANUAL,True,-7.9262379,112.5949156,234.46,0.0,0.0,IDLE,,
1786036282.217,2026-08-07 00:11:22,MANUAL,True,-7.9262379,112.5949157,234.48,0.0,0.0,IDLE,,
1786036282.362,2026-08-07 00:11:22,MANUAL,True,-7.9262378,112.5949158,234.49,0.0,0.0,IDLE,,
1786036282.481,2026-08-07 00:11:22,MANUAL,True,-7.9262377,112.594916,234.5,0.0,0.0,IDLE,,
1786036282.614,2026-08-07 00:11:22,MANUAL,True,-7.9262376,112.5949162,234.49,0.0,0.0,IDLE,,
1786036282.743,2026-08-07 00:11:22,MANUAL,True,-7.9262374,112.5949162,234.51,0.0,0.0,IDLE,,
1786036282.858,2026-08-07 00:11:22,MANUAL,True,-7.9262373,112.5949163,234.52,0.0,0.0,IDLE,,
1786036283.074,2026-08-07 00:11:23,MANUAL,True,-7.9262368,112.594916,234.5,0.0,0.0,IDLE,,
1786036283.197,2026-08-07 00:11:23,MANUAL,True,-7.9262367,112.594916,234.5,0.0,0.0,IDLE,,
1786036283.327,2026-08-07 00:11:23,MANUAL,True,-7.9262366,112.594916,234.5,0.0,0.0,IDLE,,
1786036283.453,2026-08-07 00:11:23,MANUAL,True,-7.9262366,112.5949162,234.52,0.0,0.0,IDLE,,
1786036283.573,2026-08-07 00:11:23,MANUAL,True,-7.9262364,112.5949163,234.52,0.0,0.0,IDLE,,
1786036283.692,2026-08-07 00:11:23,MANUAL,True,-7.9262364,112.5949165,234.54,0.0,0.0,IDLE,,
1786036283.839,2026-08-07 00:11:23,MANUAL,True,-7.9262363,112.5949166,234.54,0.0,0.0,IDLE,,
1786036283.958,2026-08-07 00:11:23,MANUAL,True,-7.9262363,112.5949169,234.53,0.0,0.0,IDLE,,
1786036284.077,2026-08-07 00:11:24,MANUAL,True,-7.9262362,112.5949173,234.53,0.0,0.0,IDLE,,
1786036284.192,2026-08-07 00:11:24,MANUAL,True,-7.9262362,112.5949174,234.53,0.0,0.0,IDLE,,
1786036284.314,2026-08-07 00:11:24,MANUAL,True,-7.9262361,112.5949175,234.52,0.0,0.0,IDLE,,
1786036284.430,2026-08-07 00:11:24,MANUAL,True,-7.926236,112.5949175,234.52,0.0,0.0,IDLE,,
1786036284.564,2026-08-07 00:11:24,MANUAL,True,-7.9262359,112.5949176,234.52,0.0,0.0,IDLE,,
1786036284.691,2026-08-07 00:11:24,MANUAL,True,-7.9262357,112.5949178,234.51,0.0,0.0,IDLE,,
1786036284.815,2026-08-07 00:11:24,MANUAL,True,-7.9262356,112.5949179,234.5,0.0,0.0,IDLE,,
1786036284.944,2026-08-07 00:11:24,MANUAL,True,-7.9262355,112.5949179,234.49,0.0,0.0,IDLE,,
1786036285.074,2026-08-07 00:11:25,MANUAL,True,-7.9262352,112.5949177,234.48,0.0,0.0,IDLE,,
1786036285.192,2026-08-07 00:11:25,MANUAL,True,-7.9262351,112.5949178,234.49,0.0,0.0,IDLE,,
1786036285.353,2026-08-07 00:11:25,MANUAL,True,-7.926235,112.5949179,234.48,0.0,0.0,IDLE,,
1786036285.471,2026-08-07 00:11:25,MANUAL,True,-7.926235,112.594918,234.47,0.0,0.0,IDLE,,
1786036285.594,2026-08-07 00:11:25,MANUAL,True,-7.9262348,112.5949183,234.46,0.0,0.0,IDLE,,
1786036285.711,2026-08-07 00:11:25,MANUAL,True,-7.9262347,112.5949185,234.45,0.0,0.0,IDLE,,
1786036285.844,2026-08-07 00:11:25,MANUAL,True,-7.9262346,112.5949187,234.47,0.0,0.0,IDLE,,
1786036285.958,2026-08-07 00:11:25,MANUAL,True,-7.9262345,112.5949188,234.46,0.0,0.0,IDLE,,
1786036286.107,2026-08-07 00:11:26,MANUAL,True,-7.9262341,112.5949188,234.47,0.0,0.0,IDLE,,
1786036286.229,2026-08-07 00:11:26,MANUAL,True,-7.9262339,112.5949188,234.48,0.0,0.0,IDLE,,
1786036286.345,2026-08-07 00:11:26,MANUAL,True,-7.9262337,112.5949187,234.47,0.0,0.0,IDLE,,
1786036286.535,2026-08-07 00:11:26,MANUAL,True,-7.9262333,112.5949189,234.48,0.0,0.0,IDLE,,
1786036286.787,2026-08-07 00:11:26,MANUAL,True,-7.9262326,112.5949187,234.47,0.0,0.0,IDLE,,
1786036286.989,2026-08-07 00:11:26,MANUAL,True,-7.926232,112.5949182,234.48,0.0,0.0,IDLE,,
1786036287.202,2026-08-07 00:11:27,MANUAL,True,-7.9262314,112.5949177,234.49,0.0,0.0,IDLE,,
1786036287.409,2026-08-07 00:11:27,MANUAL,True,-7.9262307,112.5949169,234.49,0.0,0.0,IDLE,,
1786036287.563,2026-08-07 00:11:27,MANUAL,True,-7.9262304,112.5949166,234.5,0.0,0.0,IDLE,,
1786036287.703,2026-08-07 00:11:27,MANUAL,True,-7.9262299,112.5949161,234.49,0.0,0.0,IDLE,,
1786036287.827,2026-08-07 00:11:27,MANUAL,True,-7.9262297,112.5949159,234.49,0.0,0.0,IDLE,,
1786036287.960,2026-08-07 00:11:27,MANUAL,True,-7.9262294,112.5949158,234.5,0.0,0.0,IDLE,,
1786036288.095,2026-08-07 00:11:28,MANUAL,True,-7.926229,112.5949156,234.52,0.0,0.0,IDLE,,
1786036288.228,2026-08-07 00:11:28,MANUAL,True,-7.9262289,112.5949155,234.52,0.0,0.0,IDLE,,
1786036288.369,2026-08-07 00:11:28,MANUAL,True,-7.9262284,112.5949151,234.51,0.0,0.0,IDLE,,
1786036288.510,2026-08-07 00:11:28,MANUAL,True,-7.9262282,112.5949148,234.5,0.0,0.0,IDLE,,
1786036288.638,2026-08-07 00:11:28,MANUAL,True,-7.926228,112.5949146,234.5,0.0,0.0,IDLE,,
1786036288.761,2026-08-07 00:11:28,MANUAL,True,-7.9262279,112.5949144,234.5,0.0,0.0,IDLE,,
1786036288.883,2026-08-07 00:11:28,MANUAL,True,-7.9262275,112.5949136,234.51,0.0,0.0,IDLE,,
1786036289.030,2026-08-07 00:11:29,MANUAL,True,-7.9262273,112.5949131,234.51,0.0,0.0,IDLE,,
1786036289.152,2026-08-07 00:11:29,MANUAL,True,-7.9262271,112.5949129,234.52,0.0,0.0,IDLE,,
1786036289.276,2026-08-07 00:11:29,MANUAL,True,-7.9262268,112.5949122,234.5,0.0,0.0,IDLE,,
1786036289.407,2026-08-07 00:11:29,MANUAL,True,-7.9262267,112.5949119,234.5,0.0,0.0,IDLE,,
1786036289.579,2026-08-07 00:11:29,MANUAL,True,-7.9262265,112.5949114,234.5,0.0,0.0,IDLE,,
1786036289.708,2026-08-07 00:11:29,MANUAL,True,-7.9262262,112.5949108,234.51,0.0,0.0,IDLE,,
